Date,Open,High,Low,Close,Volume
9/10/2019 16:00:00,53.47,54.2,52.93,54.18,31777931
9/11/2019 16:00:00,54.52,55.93,54.43,55.9,44289646
9/12/2019 16:00:00,56.2,56.61,55.72,55.77,32226669
9/13/2019 16:00:00,55,55.2,54.26,54.69,39763296
9/16/2019 16:00:00,54.43,55.03,54.39,54.98,21158141
9/17/2019 16:00:00,54.99,55.21,54.78,55.18,18386468
9/18/2019 16:00:00,55.27,55.71,54.86,55.69,25643093
9/19/2019 16:00:00,55.5,55.94,55.09,55.24,22187876
9/20/2019 16:00:00,55.35,55.64,54.37,54.43,57977094
9/23/2019 16:00:00,54.74,54.96,54.41,54.68,19419648
9/24/2019 16:00:00,55.26,55.62,54.3,54.42,31434367
9/25/2019 16:00:00,54.64,55.38,54.29,55.26,22481006
9/26/2019 16:00:00,55,55.24,54.71,54.97,19088312
9/27/2019 16:00:00,55.14,55.24,54.32,54.71,25361285
9/30/2019 16:00:00,55.23,56.15,55.2,55.99,26318583
10/1/2019 16:00:00,56.27,57.06,56.05,56.15,36187163
10/2/2019 16:00:00,55.77,55.9,54.48,54.74,35767257
10/3/2019 16:00:00,54.61,55.24,53.78,55.21,30352686
10/4/2019 16:00:00,56.41,56.87,55.97,56.75,34755553
10/7/2019 16:00:00,56.57,57.48,56.46,56.77,30889269
10/8/2019 16:00:00,56.46,57.02,56.08,56.1,29282700
10/9/2019 16:00:00,56.76,56.95,56.41,56.76,19029424
10/10/2019 16:00:00,56.98,57.61,56.83,57.52,28962984
10/11/2019 16:00:00,58.24,59.41,58.08,59.05,41990210
10/14/2019 16:00:00,58.73,59.53,58.67,58.97,24413484
10/15/2019 16:00:00,59.1,59.41,58.72,58.83,23040483
10/16/2019 16:00:00,58.34,58.81,58.3,58.59,19286694
10/17/2019 16:00:00,58.77,59.04,58.38,58.82,17272897
10/18/2019 16:00:00,58.65,59.4,58.57,59.1,24377166
10/21/2019 16:00:00,59.38,60.25,59.33,60.13,22367483
10/22/2019 16:00:00,60.29,60.55,59.91,59.99,22684001
10/23/2019 16:00:00,60.53,60.81,60.31,60.8,19932545
10/24/2019 16:00:00,61.13,61.2,60.45,60.9,17916255
10/25/2019 16:00:00,60.79,61.68,60.72,61.65,18369296
10/28/2019 16:00:00,61.86,62.31,61.68,62.26,24143241
10/29/2019 16:00:00,62.24,62.44,60.64,60.82,35709867
10/30/2019 16:00:00,61.19,61.33,60.3,60.82,31130522
10/31/2019 16:00:00,61.81,62.29,59.32,62.19,34790520
11/1/2019 16:00:00,62.39,63.98,62.29,63.96,37781334
11/4/2019 16:00:00,64.33,64.46,63.85,64.38,25817952
11/5/2019 16:00:00,64.26,64.55,64.08,64.28,19974427
11/6/2019 16:00:00,64.19,64.37,63.84,64.31,18966124
11/7/2019 16:00:00,64.69,65.09,64.53,64.86,23735083
11/8/2019 16:00:00,64.67,65.11,64.21,65.04,17520495
11/11/2019 16:00:00,64.58,65.62,64.57,65.55,20507459
11/12/2019 16:00:00,65.39,65.7,65.23,65.49,21847226
11/13/2019 16:00:00,65.28,66.19,65.27,66.12,25817593
11/14/2019 16:00:00,65.94,66.22,65.53,65.66,22395556
11/15/2019 16:00:00,65.92,66.44,65.75,66.44,25093666
11/18/2019 16:00:00,66.45,66.86,66.06,66.78,21700897
11/19/2019 16:00:00,66.97,67,66.35,66.57,19069597
11/20/2019 16:00:00,66.39,66.52,65.1,65.8,26609919
11/21/2019 16:00:00,65.92,66,65.3,65.5,30348778
11/22/2019 16:00:00,65.65,65.8,65.21,65.44,16331263
11/25/2019 16:00:00,65.68,66.61,65.63,66.59,21029517
11/26/2019 16:00:00,66.74,66.79,65.63,66.07,26334882
11/27/2019 16:00:00,66.4,67,66.33,66.96,16386122
11/29/2019 13:00:00,66.65,67,66.47,66.81,11654363
12/2/2019 16:00:00,66.82,67.06,65.86,66.04,23693550
12/3/2019 16:00:00,64.58,64.88,64.07,64.86,29377268
12/4/2019 16:00:00,65.27,65.83,65.17,65.44,16810388
12/5/2019 16:00:00,65.95,66.47,65.68,66.4,18661343
12/6/2019 16:00:00,66.87,67.75,66.83,67.68,26547493
12/9/2019 16:00:00,67.5,67.7,66.23,66.73,32182645
12/10/2019 16:00:00,67.15,67.52,66.47,67.12,22632383
12/11/2019 16:00:00,67.2,67.78,67.13,67.69,19723391
12/12/2019 16:00:00,66.94,68.14,66.83,67.86,34437042
12/13/2019 16:00:00,67.86,68.83,67.73,68.79,33432806
12/16/2019 16:00:00,69.25,70.2,69.25,69.97,32081105
12/17/2019 16:00:00,69.89,70.44,69.7,70.1,28575798
12/18/2019 16:00:00,69.95,70.47,69.78,69.94,29024687
12/19/2019 16:00:00,69.88,70.3,69.74,70.01,24626947
12/20/2019 16:00:00,70.56,70.66,69.64,69.86,69032743
12/23/2019 16:00:00,70.13,71.06,70.09,71,24677883
12/24/2019 13:00:00,71.17,71.22,70.73,71.07,12119714
12/26/2019 16:00:00,71.21,72.5,71.18,72.48,23334004
12/27/2019 16:00:00,72.78,73.49,72.03,72.45,36592936
12/30/2019 16:00:00,72.36,73.17,71.31,72.88,36059614
